Handling scrape for year: 2025
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/PHSLKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/CONSKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/MATSKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/CRTVKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/ENVSKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/GMATKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/PTRLKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/YMEDKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/ECONKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/SURGKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/BIOTKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/CDEVKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/MICRKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/ARTSKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/PSCYKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/BEILKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/MDIAKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/FADAKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/ELECKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/DPHUKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/ZINTADFA.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/MDCNKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/MINEKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/COMMKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/MMANKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/MFINKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/ZGENADFA.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/SUSDKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/NCHRKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/MBAEKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/ATSIKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/HUMSKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/MUSCKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/EXPTKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/REGZKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/GEOSKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/PHTNKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/TELEKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/LINGKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/MODLKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/SPRCKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/YCANADFA.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/PSYCKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/DESNKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/STAMKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/CRIMKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/SOLAKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/BIOMKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/ZPEMADFA.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/DPDEKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/SOCWKENS.html
Scraping Subject Area for: https://timetable.unsw.edu.au/2025/JURDKENS.html
Currently working on "ACCT2522"
Currently working on "ACCT4796"
Currently working on "ACCT2511"
Currently working on "ACCT2101"
Currently working on "ACCT3995"
Currently working on "ACCT3202"
Currently working on "ACCT5907"
Currently working on "ACCT3583"
Currently working on "ACCT4852"
Currently working on "ACCT5910"
Currently working on "ACCT3610"
Currently working on "ACCT5909"
Currently working on "ACCT4809"
Currently working on "ACCT4798"
Currently working on "ACCT3861"
Currently working on "ACCT3625"
Currently working on "ACCT3708"
Currently working on "ACCT3601"
Currently working on "ACCT5908"
Currently working on "ACCT2562"
Currently working on "ACCT3303"
Currently working on "ACCT2542"
Currently working on "ACCT3563"
Currently working on "ACCT4796"
Currently working on "ACCT5955"
Currently working on "ACCT6001"
Currently working on "ACCT5925"
Currently working on "ACCT3708"
Currently working on "ACCT4809"
Currently working on "ACCT4797"
Currently working on "ACCT5942"
Currently working on "ACCT5937"
Currently working on "ACCT3672"
Currently working on "ACCT5949"
Currently working on "ACCT5001"
Currently working on "ACCT4897"
Currently working on "ACCT5961"
Currently working on "ACCT3861"
Currently working on "ACCT4852"
Currently working on "ACCT5998"
Currently working on "ACCT5995"
Currently working on "ACCT3303"
Currently working on "ACCT3672"
Currently working on "ACCT5972"
Currently working on "ACCT5947"
Currently working on "ACCT5967"
Currently working on "ACCT5938"
Currently working on "ACCT5943"
Currently working on "ACCT3995"
Currently working on "ACCT4897"
Currently working on "ACCT5920"
Currently working on "ACCT5952"
Currently working on "ACCT2522"
Currently working on "ACCT3583"
Currently working on "ACCT2562"
Currently working on "ACCT5931"
Currently working on "ACCT5948"
Currently working on "ACCT3202"
Currently working on "ACCT4851"
Currently working on "ACCT2542"
Currently working on "ACCT4797"
Currently working on "ACCT3601"
Currently working on "ACCT5919"
Currently working on "ACCT5000"
Currently working on "ACCT5997"
Currently working on "ACCT4851"
Currently working on "ACCT5935"
Currently working on "ACCT5930"
Currently working on "ACCT2101"
Currently working on "ACCT3610"
Currently working on "ACCT2511"
Currently working on "ACCT3563"
Currently working on "ACCT5906"
Currently working on "ACCT5951"
Currently working on "ACCT5999"
Currently working on "ACCT3625"
Currently working on "ACCT5996"
Currently working on "ACCT5994"
Currently working on "ACCT4798"
Currently working on "ACCT5936"
Currently working on "ACCT5906"
Currently working on "ACCT5907"
Currently working on "ACCT5908"
Currently working on "ACCT5910"
Currently working on "ACCT5909"
Currently working on "ACCT5919"
Currently working on "ACCT5920"
Currently working on "ACCT5930"
Currently working on "ACCT5925"
Currently working on "ACCT5931"
Currently working on "ACCT5935"
Currently working on "ACCT5936"
Currently working on "ACCT5937"
Currently working on "ACCT5938"
Currently working on "ACCT5942"
Currently working on "ACCT5943"
Currently working on "ACCT5947"
Currently working on "ACCT5948"
Currently working on "ACCT5949"
Currently working on "ACCT5955"
Currently working on "ACCT5952"
Currently working on "ACCT5961"
Currently working on "ACCT5951"
Currently working on "ACCT5967"
Currently working on "ACCT5972"
Currently working on "ACCT5995"
Currently working on "ACCT5996"
Currently working on "ACCT5998"
Currently working on "ACCT5997"
Currently working on "ACCT5999"
Currently working on "ACCT5000"
Currently working on "ACCT5994"
Currently working on "ACCT6001"
Currently working on "ACCT5001"
Currently working on "ACCT2101"
Currently working on "ACCT2511"
Currently working on "ACCT2522"
Currently working on "ACCT2562"
Currently working on "ACCT2542"
Currently working on "ACCT3303"
Currently working on "ACCT3202"
Currently working on "ACCT3563"
Currently working on "ACCT3583"
Currently working on "ACCT3610"
Currently working on "ACCT3601"
Currently working on "ACCT3625"
Currently working on "ACCT3861"
Currently working on "ACCT3672"
Currently working on "ACCT3708"
Currently working on "ACCT3995"
Currently working on "ACCT4796"
Currently working on "ACCT4797"
Currently working on "ACCT4798"
Currently working on "ACCT4809"
Currently working on "ACCT4851"
Currently working on "ACCT4852"
Currently working on "ACCT4897"
Currently working on "ACCT5906"
Currently working on "ACCT5907"
Currently working on "ACCT5909"
Currently working on "ACCT5908"
Currently working on "ACCT5919"
Currently working on "ACCT5910"
Currently working on "ACCT5920"
Currently working on "ACCT5930"
Currently working on "ACCT5925"
Currently working on "ACCT5935"
Currently working on "ACCT5931"
Currently working on "ACCT5936"
Currently working on "ACCT5937"
Currently working on "ACCT5938"
Currently working on "ACCT5942"
Currently working on "ACCT5947"
Currently working on "ACCT5948"
Currently working on "ACCT5943"
Currently working on "ACCT5949"
Currently working on "ACCT5951"
Currently working on "ACCT5955"
Currently working on "ACCT5952"
Currently working on "ACCT5961"
Currently working on "ACCT5967"
Currently working on "ACCT5972"
Currently working on "ACCT5995"
Currently working on "ACCT5996"
Currently working on "ACCT5998"
Currently working on "ACCT5999"
Currently working on "ACCT5997"
Currently working on "ACCT5000"
Currently working on "ACCT5001"
Currently working on "ACCT5994"
Currently working on "ACCT6001"
Currently working on "ACTL1101"
Currently working on "ACTL2101"
Currently working on "ACTL2102"
Currently working on "ACTL2111"
Currently working on "ACTL2131"
Currently working on "ACTL3141"
Currently working on "ACTL3143"
Currently working on "ACTL3151"
Currently working on "ACTL3142"
Currently working on "ACTL3162"
Currently working on "ACTL3182"
Currently working on "ACTL3191"
Currently working on "ACTL3192"
Currently working on "ACTL3202"
Currently working on "ACTL3301"
Currently working on "ACTL3303"
Currently working on "ACTL4001"
Currently working on "ACTL4002"
Currently working on "ACTL4003"
Currently working on "ACTL4010"
Currently working on "ACTL4011"
Currently working on "ACTL4012"
Currently working on "ACTL4305"
Currently working on "ACTL5004"
Currently working on "ACTL5101"
Currently working on "ACTL5100"
Currently working on "ACTL5102"
Currently working on "ACTL5103"
Currently working on "ACTL5104"
Currently working on "ACTL5105"
Currently working on "ACTL5106"
Currently working on "ACTL5108"
Currently working on "ACTL5109"
Currently working on "ACTL5110"
Currently working on "ACTL5111"
Currently working on "ACTL5200"
Currently working on "ACTL5301"
Currently working on "ACTL5305"
Currently working on "ACTL6103"
Currently working on "ACTL6104"
Currently working on "ACTL5000"
Currently working on "ACTL6105"
Currently working on "ACTL5001"
Currently working on "ACTL5003"
Currently working on "ACTL1101"
Currently working on "ACTL2101"
Currently working on "ACTL2102"
Currently working on "ACTL2111"
Currently working on "ACTL2131"
Currently working on "ACTL3141"
Currently working on "ACTL3143"
Currently working on "ACTL3142"
Currently working on "ACTL3151"
Currently working on "ACTL3162"
Currently working on "ACTL3182"
Currently working on "ACTL3191"
Currently working on "ACTL3192"
Currently working on "ACTL3202"
Currently working on "ACTL3303"
Currently working on "ACTL3301"
Currently working on "ACTL4001"
Currently working on "ACTL4002"
Currently working on "ACTL4010"
Currently working on "ACTL4003"
Currently working on "ACTL4011"
Currently working on "ACTL4012"
Currently working on "ACTL5004"
Currently working on "ACTL4305"
Currently working on "ACTL5100"
Currently working on "ACTL5101"
Currently working on "ACTL5102"
Currently working on "ACTL5104"
Currently working on "ACTL5103"
Currently working on "ACTL5105"
Currently working on "ACTL5106"
Currently working on "ACTL5108"
Currently working on "ACTL5110"
Currently working on "ACTL5109"
Currently working on "ACTL5111"
Currently working on "ACTL5200"
Currently working on "ACTL5305"
Currently working on "ACTL5301"
Currently working on "ACTL6104"
Currently working on "ACTL6103"
Currently working on "ACTL6105"
Currently working on "ACTL5000"
Currently working on "ACTL5001"
Currently working on "ACTL5003"
Currently working on "ACTL1101"
Currently working on "ACTL2101"
Currently working on "ACTL2102"
Currently working on "ACTL2111"
Currently working on "ACTL3141"
Currently working on "ACTL3142"
Currently working on "ACTL3143"
Currently working on "ACTL2131"
Currently working on "ACTL3151"
Currently working on "ACTL3162"
Currently working on "ACTL3182"
Currently working on "ACTL3191"
Currently working on "ACTL3192"
Currently working on "ACTL3202"
Currently working on "ACTL3301"
Currently working on "ACTL3303"
Currently working on "ACTL4002"
Currently working on "ACTL4001"
Currently working on "ACTL4011"
Currently working on "ACTL4003"
Currently working on "ACTL4012"
Currently working on "ACTL4010"
Currently working on "ACTL4305"
Currently working on "ACTL5004"
Currently working on "ACTL5100"
Currently working on "ACTL5101"
Currently working on "ACTL5102"
Currently working on "ACTL5103"
Currently working on "ACTL5105"
Currently working on "ACTL5104"
Currently working on "ACTL5106"
Currently working on "ACTL5108"
Currently working on "ACTL5109"
Currently working on "ACTL5110"
Currently working on "ACTL5111"
Currently working on "ACTL5301"
Currently working on "ACTL5200"
Currently working on "ACTL5305"
Currently working on "ACTL6103"
Currently working on "ACTL6104"
Currently working on "ACTL5001"
Currently working on "ACTL5000"
Currently working on "ACTL6105"
Currently working on "ACTL5003"
Currently working on "AERO3110"
Currently working on "AERO3410"
Currently working on "AERO3630"
Currently working on "AERO3660"
Currently working on "AERO4110"
Currently working on "AERO4620"
Currently working on "AERO9610"
Currently working on "AERO9660"
Currently working on "AERO9500"
Currently working on "AERO9000"
Currently working on "AERO9001"
Currently working on "AERO3110"
Currently working on "AERO3410"
Currently working on "AERO3630"
Currently working on "AERO3660"
Currently working on "AERO4110"
Currently working on "AERO4620"
Currently working on "AERO9500"
Currently working on "AERO9660"
Currently working on "AERO9610"
Currently working on "AERO9000"
Currently working on "AERO9001"
Currently working on "AERO3410"
Currently working on "AERO3630"
Currently working on "AERO3660"
Currently working on "AERO3110"
Currently working on "AERO4110"
Currently working on "AERO4620"
Currently working on "AERO9500"
Currently working on "AERO9610"
Currently working on "AERO9660"
Currently working on "AERO9000"
Currently working on "AERO9001"
Currently working on "AGSM6143"
Currently working on "AGSM6131"
Currently working on "AGSM6210"
Currently working on "AGSM6234"
Currently working on "AGSM6251"
Currently working on "AGSM6275"
Currently working on "AGSM6321"
Currently working on "AGSM9122"
Currently working on "AGSM9132"
Currently working on "AGSM9101"
Currently working on "AGSM9137"
Currently working on "AGSM9138"
Currently working on "AGSM9140"
Currently working on "AGSM9141"
Currently working on "AGSM9150"
Currently working on "AGSM9152"
Currently working on "AGSM9153"
Currently working on "AGSM9154"
Currently working on "AGSM9155"
Currently working on "AGSM9159"
Currently working on "AGSM9156"
Currently working on "AGSM9161"
Currently working on "AGSM9162"
Currently working on "AGSM9164"
Currently working on "AGSM9271"
Currently working on "AGSM9272"
Currently working on "AGSM9274"
Currently working on "AGSM9712"
Currently working on "ANAT1451"
Currently working on "ANAT1452"
Currently working on "ANAT1521"
Currently working on "ANAT2111"
Currently working on "ANAT2241"
Currently working on "ANAT2341"
Currently working on "ANAT2452"
Currently working on "ANAT2521"
Currently working on "ANAT3121"
Currently working on "ANAT2511"
Currently working on "ANAT3131"
Currently working on "ANAT3141"
Currently working on "ANAT3411"
Currently working on "ANAT1451"
Currently working on "ANAT1452"
Currently working on "ANAT1521"
Currently working on "ANAT2241"
Currently working on "ANAT2111"
Currently working on "ANAT2341"
Currently working on "ANAT2452"
Currently working on "ANAT2511"
Currently working on "ANAT2521"
Currently working on "ANAT3121"
Currently working on "ANAT3131"
Currently working on "ANAT3141"
Currently working on "ANAT3411"
Currently working on "ARCH1080"
Currently working on "ARCH1101"
Currently working on "ARCH1102"
Currently working on "ARCH1161"
Currently working on "ARCH1162"
Currently working on "ARCH1201"
Currently working on "ARCH1203"
Currently working on "ARCH1261"
Currently working on "ARCH1302"
Currently working on "ARCH1222"
Currently working on "ARCH1311"
Currently working on "ARCH1322"
Currently working on "ARCH1331"
Currently working on "ARCH1361"
Currently working on "ARCH1481"
Currently working on "ARCH1483"
Currently working on "ARCH2170"
Currently working on "ARCH7111"
Currently working on "ARCH7112"
Currently working on "ARCH7161"
Currently working on "ARCH7113"
Currently working on "ARCH7182"
Currently working on "ARCH7183"
Currently working on "ARCH7201"
Currently working on "ARCH7202"
Currently working on "ARCH7211"
Currently working on "ARCH7212"
Currently working on "ARCH7213"
Currently working on "ARCH7216"
Currently working on "ARCH7214"
Currently working on "ARCH7218"
Currently working on "ARCH7220"
Currently working on "ARCH7223"
Currently working on "ARCH7231"
Currently working on "ARCH7241"
Currently working on "ARCH7251"
Currently working on "ARCH7252"
Currently working on "ARCH7253"
Currently working on "ARCH7254"
Currently working on "ARCH7304"
Currently working on "ARCH7809"
Currently working on "ARCH1080"
Currently working on "ARCH1101"
Currently working on "ARCH1102"
Currently working on "ARCH1161"
Currently working on "ARCH1162"
Currently working on "ARCH1201"
Currently working on "ARCH1222"
Currently working on "ARCH1203"
Currently working on "ARCH1261"
Currently working on "ARCH1302"
Currently working on "ARCH1311"
Currently working on "ARCH1322"
Currently working on "ARCH1331"
Currently working on "ARCH1361"
Currently working on "ARCH1481"
Currently working on "ARCH1483"
Currently working on "ARCH2170"
Currently working on "ARCH7111"
Currently working on "ARCH7112"
Currently working on "ARCH7113"
Currently working on "ARCH7182"
Currently working on "ARCH7161"
Currently working on "ARCH7183"
Currently working on "ARCH7201"
Currently working on "ARCH7202"
Currently working on "ARCH7212"
Currently working on "ARCH7213"
Currently working on "ARCH7211"
Currently working on "ARCH7214"
Currently working on "ARCH7218"
Currently working on "ARCH7216"
Currently working on "ARCH7220"
Currently working on "ARCH7223"
Currently working on "ARCH7231"
Currently working on "ARCH7241"
Currently working on "ARCH7251"
Currently working on "ARCH7252"
Currently working on "ARCH7253"
Currently working on "ARCH7254"
Currently working on "ARCH7304"
Currently working on "ARCH7809"
Currently working on "ARTS1009"
Currently working on "ARTS1011"
Currently working on "ARTS1030"
Currently working on "ARTS1031"
Currently working on "ARTS1032"
Currently working on "ARTS1060"
Currently working on "ARTS1062"
Currently working on "ARTS1120"
Currently working on "ARTS1064"
Currently working on "ARTS1121"
Currently working on "ARTS1122"
Currently working on "ARTS1210"
Currently working on "ARTS1190"
Currently working on "ARTS1211"
Currently working on "ARTS1241"
Currently working on "ARTS1240"
Currently working on "ARTS1250"
Currently working on "ARTS1270"
Currently working on "ARTS1360"
Currently working on "ARTS1271"
Currently working on "ARTS1361"
Currently working on "ARTS1362"
Currently working on "ARTS1450"
Currently working on "ARTS1451"
Currently working on "ARTS1452"
Currently working on "ARTS1453"
Currently working on "ARTS1480"
Currently working on "ARTS1481"
Currently working on "ARTS1510"
Currently working on "ARTS1511"
Currently working on "ARTS1540"
Currently working on "ARTS1541"
Currently working on "ARTS1570"
Currently working on "ARTS1571"
Currently working on "ARTS1630"
Currently working on "ARTS1631"
Currently working on "ARTS1660"
Currently working on "ARTS1661"
Currently working on "ARTS1690"
Currently working on "ARTS1691"
Currently working on "ARTS1750"
Currently working on "ARTS1753"
Currently working on "ARTS1780"
Currently working on "ARTS1810"
Currently working on "ARTS1782"
Currently working on "ARTS1811"
Currently working on "ARTS1870"
Currently working on "ARTS1846"
Currently working on "ARTS1900"
Currently working on "ARTS2019"
Currently working on "ARTS2021"
Currently working on "ARTS2022"
Currently working on "ARTS2031"
Currently working on "ARTS2033"
Currently working on "ARTS2034"
Currently working on "ARTS2035"
Currently working on "ARTS2036"
Currently working on "ARTS2040"
Currently working on "ARTS2042"
Currently working on "ARTS2061"
Currently working on "ARTS2050"
Currently working on "ARTS2063"
Currently working on "ARTS2062"
Currently working on "ARTS2064"
Currently working on "ARTS2065"
Currently working on "ARTS2066"
Currently working on "ARTS2105"
Currently working on "ARTS2068"
Currently working on "ARTS2110"
Currently working on "ARTS2115"
Currently working on "ARTS2120"
Currently working on "ARTS2122"
Currently working on "ARTS2121"
Currently working on "ARTS2125"
Currently working on "ARTS2126"
Currently working on "ARTS2150"
Currently working on "ARTS2201"
Currently working on "ARTS2127"
Currently working on "ARTS2211"
Currently working on "ARTS2212"
Currently working on "ARTS2213"
Currently working on "ARTS2240"
Currently working on "ARTS2242"
Currently working on "ARTS2243"
Currently working on "ARTS2244"
Currently working on "ARTS2248"
Currently working on "ARTS2249"
Currently working on "ARTS2271"
Currently working on "ARTS2272"
Currently working on "ARTS2281"
Currently working on "ARTS2282"
